PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
285000.0,Never Used (New),MSI,STEALTH,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,AMD RYZEN 7 7735HS,32.0GB,DDR5,1000GB,,Not Specified,SSD,15.6,144.0Hz,3840x2160,Not Specified,2025,6,32.0,1000.0,0.0,144.0,,3840,2160,8294400,282.42399616439724,1000.0,32000.0,1,High-End,Mainstream,1000.0
133000.0,Bon état,Lenovo,THINKPAD,,Intégrée,Intel Iris Xe Graphics,Intel core i7 1255U 1.7GHZ 10 Cores  12 Threads 12 MO Cache .,32.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2023,1,32.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,16384.0,0,High-End,Mainstream,512.0
215000.0,Used - Good,APPLE,MACBOOK AIR,APPLE 10-CORE GPU,Standard Graphics,Integrated,APPLE M2,16.0GB,DDR5,1000GB,,Not Specified,SSD,13.6,60.0Hz,2560x1440,Not Specified,2025,7,16.0,1000.0,0.0,60.0,2560x1440,2560,1440,3686400,215.97129118453907,1000.0,16000.0,0,Mid-Range,Premium,1000.0
112000.0,Good Condition,HP,ZBOOK,NVIDIA QUADRO T600,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1165G7,16.0GB,DDR5,1000GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2025,8,16.0,1000.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,1000.0,16000.0,0,High-End,Mainstream,1000.0
170000.0,New,ACER,ASPIRE,,Standard Graphics,Integrated,AMD RYZEN 7 5800H,16.0GB,DDR4,512GB,,Not Specified,SSD,17.0,60.0Hz,2560x1440,Not Specified,2025,5,16.0,512.0,0.0,60.0,,2560,1440,3686400,172.77703294763126,512.0,8192.0,0,High-End,Budget,512.0
46000.0,Bon état,hp,PAVILION,,Standard Graphics,Integrated,i7 6500U,16.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BORDJ EL BAHRI,2024,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
70000.0,Good Condition,ACER,NITRO,NVIDIA GEFORCE GTX 1050 TI,Standard Graphics,Integrated,INTEL CORE I5 7300HQ,16.0GB,DDR5,128GB,1000GB,Not Specified,Hybrid,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,128.0,1000.0,60.0,,1920,1080,2073600,157.3505121487356,1128.0,2048.0,1,Mid-Range,Budget,328.0
48000.0,Etat neuf,DELL,INSPIRON,,Intégrée,Integrated,I5-7300U,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,KOUBA,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
25000.0,Used - Poor,ASUS,VIVOBOOK,,Standard Graphics,Integrated,4TH GEN INTEL CORE I3 4005U,4.0GB,DDR4,500GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2025,8,4.0,500.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,500.0,2000.0,0,Entry-Level,Mainstream,500.0
243000.0,Neuf jamais utilisé,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M2,8.0GB,DDR4,256GB,,256GO,SSD,11.0,60.0Hz,2560x1600,KOUBA,2023,1,8.0,256.0,0.0,60.0,,2560,1600,4096000,274.4430874780103,256.0,2048.0,0,Mid-Range,Premium,256.0
68500.0,Used - Fair,DELL,LATITUDE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10310U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,8,8.0,256.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,256.0,2048.0,0,Mid-Range,Mainstream,256.0
85000.0,Etat neuf,Asus,VIVOBOOK,,Intégrée,Radeon Vega 8 Mobile,AMD Ryzen 5 3500U,14.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BORDJ MENAIEL,2024,10,14.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,7168.0,0,Mid-Range,Mainstream,512.0
178000.0,Neuf jamais utilisé,DELL,LATITUDE,,Intégrée,Integrated,"Intel Core Ultra 5 135U vPro 12 Mo de cache, jusqu’à 4,40 GHz 12-cœurs 14-threads",16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,KOUBA,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Other,Mainstream,512.0
79500.0,Etat neuf,Dell,LATITUDE,,Intégrée,Intel Iris Xe Graphics,Intel Core i5-1135G7 11th Gen,16.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,OULED FAYET,2022,12,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
51000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CORE I5 8350U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
129999.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE ULTRA 5 135U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Other,Mainstream,512.0
239000.0,Never Used (New),APPLE,MACBOOK AIR,,Standard Graphics,Integrated,APPLE M3,24.0GB,DDR5,512GB,,Not Specified,SSD,13.6,60.0Hz,2560x1600,Not Specified,2025,6,24.0,512.0,0.0,60.0,,2560,1600,4096000,221.976026636626,512.0,12288.0,0,Mid-Range,Premium,512.0
54900.0,Bon état,HP,ELITEBOOK,,Intégrée,Integrated,INTEL I5 8565U,8.0GB,DDR4,256GB,,256GO,SSD,15.6,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
115000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1165G7,16.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
102000.0,Etat neuf,APPLE,MACBOOK,,Intégrée,APPLE GPU M1 7C,APPLE CPU M1 8C,8.0GB,DDR4,256GB,,256GO,SSD,13.0,60.0Hz,2560x1600,MOSTAGANEM,2021,9,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
80000.0,Neuf jamais utilisé,Dell Latitude,Not Specified,,Intégrée,Intel,I5-8265U,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,DELY BRAHIM,2024,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Niche,256.0
90000.0,Etat neuf,Apple,Not Specified,Radeon pro 555,Dédiée,Integrated,"Intel core i7 quadricoeur a 3,1ghz (turbo boost jusqu’à 4,1ghz) avec 8 mo de cache",16.0GB,DDR5,256GB,,256 ssd nvmeGO,SSD,15.0,60.0Hz,1920x1080,BIR EL DJIR,2024,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,256.0,4096.0,0,High-End,Premium,256.0
72000.0,Bon état,LENOVO,IDEAPAD,,Intégrée,INTEL UHD GRAPHICS,I5 10310U,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
284000.0,Neuf jamais utilisé,Intel Core I7-13700H (14 core × 5.0 GHZ),Not Specified,NVIDIA GeForce RTX 4070 Laptop GPU 8GB GDDR6 DLSS 3 140wTT TGP,Integrée + Dédiée,Intel® Iris® Xe Graphics 4GB,Intel Core I7-13700H (14 core × 5.0 GHZ),16.0GB,DDR5,1024GB,,1024GO,SSD,16.0,60.0Hz,3840x2160,BAB EZZOUAR,2024,10,16.0,1024.0,0.0,60.0,,3840,2160,8294400,275.3633962602873,1024.0,16384.0,1,High-End,Niche,1024.0
274000.0,Neuf jamais utilisé,RYZEN,Not Specified,NVIDIA GeForce RTX 4060  08GB  UP 32GB 140watt,Integrée + Dédiée,AMD RADEON GRAPHIQUE 4GB,RYZEN 7-8845HS 5GHZ,32.0GB,DDR5,1024GB,,1024GO,SSD,15.6,60.0Hz,3840x2160,BAB EZZOUAR,2024,10,32.0,1024.0,0.0,60.0,,3840,2160,8294400,282.42399616439724,1024.0,32768.0,1,High-End,Niche,1024.0
198000.0,Neuf jamais utilisé,LENOVO,THINKPAD,,Intégrée,Intel ARC Graphics,"CPU Intel Core Ultra 7 (Série 1) - 155H / 1.4 GHz, jusqu'à 4.8 GHz / 24 Mo Cache",16.0GB,DDR5,512GB,,512GO,SSD,16.0,60.0Hz,2560x1440,ORAN,2025,8,16.0,512.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,512.0,8192.0,0,Other,Mainstream,512.0
50000.0,Bon état,Dell latitude,Not Specified,,Standard Graphics,Integrated,I5,8.0GB,DDR4,128GB,,Not Specified,SSD,17.0,60.0Hz,1920x1080,DRARIA,2024,10,8.0,128.0,0.0,60.0,,1920,1080,2073600,129.58277471072344,128.0,1024.0,0,Mid-Range,Niche,128.0
285000.0,Used - Good,LENOVO,LEGION,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 13700H,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,144.0Hz,1920x1080,Not Specified,2024,10,16.0,512.0,0.0,144.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,1,High-End,Mainstream,512.0
55000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8365U,16.0GB,DDR5,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,4096.0,0,Mid-Range,Mainstream,256.0
78000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 1145G7,16.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,8,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,8192.0,0,Mid-Range,Mainstream,512.0
55000.0,Bon état,APPLE,Not Specified,,Intégrée,Intel® Iris® Plus Graphics 650,INTEL CORE I7,16.0GB,DDR5,512GB,,512GO,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,High-End,Premium,512.0
165000.0,Used - Good,HP,ZBOOK,NVIDIA RTX A1000,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 12700H,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,MOHAMMADIA,2024,8,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,1,High-End,Mainstream,512.0
215000.0,Never Used (New),MSI,Not Specified,NVIDIA GEFORCE RTX 4050,Standard Graphics,Integrated,INTEL CORE I7 13620H,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,High-End,Mainstream,512.0
168000.0,New,LENOVO,THINKPAD,,Standard Graphics,Integrated,AMD RYZEN 7 PRO 6850U,32.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,5,32.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,16384.0,0,High-End,Mainstream,512.0
15000.0,Used - Poor,HP,COMPAQ,,Standard Graphics,Integrated,AMD TURION 64 X2 L510,3.0GB,DDR2,,320GB,Not Specified,HDD,15.0,60.0Hz,1920x1080,Not Specified,2025,1,3.0,0.0,320.0,60.0,,1920,1080,2073600,146.86047800548656,320.0,0.0,0,Other,Mainstream,64.0
119900.0,New,DELL,INSPIRON,,Standard Graphics,Integrated,INTEL CORE I5 1335U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,120.0Hz,1920x1080,HYDRA,2025,8,8.0,512.0,0.0,120.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,1,Mid-Range,Mainstream,512.0
42000.0,Used - Good,HP,PROBOOK,AMD RADEON R5 M255,Standard Graphics,Integrated,5TH GEN INTEL CORE I5 5200U,4.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BORDJ EL KIFFAN,2025,1,4.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,2048.0,0,Mid-Range,Mainstream,512.0
65000.0,Good Condition,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2024,9,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,Mid-Range,Mainstream,256.0
86000.0,Bon état,Msi,Not Specified,Gtx 1050ti,Integrée + Dédiée,Intel uhd 630,I5-8300h,8.0GB,DDR4,1128GB,,1128GO,SSD,15.6,60.0Hz,1920x1080,BEN AKNOUN,2024,10,8.0,1128.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,1128.0,9024.0,1,Mid-Range,Mainstream,1128.0
189000.0,Neuf jamais utilisé,DELL,INSPIRON,,Intégrée,INTEL IRIS XE,I7 1185G7,32.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2022,12,32.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,16384.0,0,High-End,Mainstream,512.0
85000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1185G7,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2024,8,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,8192.0,0,High-End,Mainstream,512.0
55000.0,Good Condition,HP,ENVY,,Standard Graphics,Integrated,AMD RYZEN 5 2500U,16.0GB,DDR5,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,9,16.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,2048.0,0,Mid-Range,Mainstream,128.0
545000.0,New,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M4,24.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,3024x1964,MOHAMMADIA,2025,7,24.0,512.0,0.0,60.0,,3024,1964,5939136,225.36317911318167,512.0,12288.0,0,Other,Premium,512.0
55000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,9,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
95000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1185G7,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,BAB EZZOUAR,2025,2,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,High-End,Mainstream,512.0
139000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1185G7,32.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,4,32.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,16384.0,0,High-End,Mainstream,512.0
71000.0,Bon état,HP,PAVILION,,Intégrée,AMD RADEON GRAPHIQUE,RYZEN 5 PRO 4650U,16.0GB,DDR5,256GB,,256GO,SSD,13.3,60.0Hz,1920x1080,KOUBA,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,256.0,4096.0,0,Mid-Range,Mainstream,256.0
241000.0,Etat neuf,ASUS ROG STRIX G17 G713QM,Not Specified,NVIDIA GeForce RTX 3060,Integrée + Dédiée,AMD Radeon Graphics,AMD Ryzen™ 7 5800H,16.0GB,DDR5,1000GB,,1000GO,SSD,17.0,60.0Hz,3840x2160,BEJAIA,2024,10,16.0,1000.0,0.0,60.0,,3840,2160,8294400,259.1655494214469,1000.0,16000.0,1,Other,Niche,1000.0
37000.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,6TH GEN INTEL CORE I5 6200U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BIRKHADEM,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
59000.0,Etat neuf,DELL,LATITUDE,,Intégrée,INTEL UHD GRAPHICS,INTEL CORE I5 8250U,16.0GB,DDR5,131072GB,,128GB SSD + 1TB HDGO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,131072.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,131072.0,2097152.0,0,Mid-Range,Mainstream,131072.0
49000.0,Etat neuf,Asus,VIVOBOOK,,Standard Graphics,Integrated,"AMD Dual Core E2 7015 (1,50 GHz, 2 cœurs, 1 Mo de ",4.0GB,DDR4,1000GB,,1000GO,SSD,14.0,60.0Hz,1920x1080,ANNABA,2024,10,4.0,1000.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1000.0,4000.0,0,Other,Mainstream,1000.0
125000.0,Good Condition,APPLE,MACBOOK PRO,AMD RADEON PRO 555,Standard Graphics,Integrated,INTEL CORE I7,16.0GB,DDR5,500GB,,Not Specified,SSD,15.4,60.0Hz,3024x1964,Not Specified,2024,9,16.0,500.0,0.0,60.0,,3024,1964,5939136,234.14356271499395,500.0,8000.0,0,High-End,Premium,500.0
145000.0,Bon état,ASUS ZENBOOK,Not Specified,NVIDIA MX450,Integrée + Dédiée,Graphiques Intel® Iris® Xe,Intel® Core™ i7-1165G7,16.0GB,DDR5,1024GB,,1tbGO,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,16.0,1024.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,1024.0,16384.0,0,High-End,Niche,1024.0
274000.0,Used - Good,DELL,ALIENWARE,NVIDIA GEFORCE RTX 3070 TI,Standard Graphics,Integrated,12TH GEN INTEL CORE I9 12900H,16.0GB,DDR5,1024GB,,Not Specified,SSD,15.6,165.0Hz,3840x2160,BAB EZZOUAR,2025,6,16.0,1024.0,0.0,165.0,,3840,2160,8294400,282.42399616439724,1024.0,16384.0,1,Enthusiast,Mainstream,1024.0
72000.0,Used - Fair,HP,PAVILION,,Standard Graphics,Integrated,INTEL CORE I3 1315U,8.0GB,DDR4,,256GB,Not Specified,HDD,14.0,60.0Hz,1920x1080,Not Specified,2025,3,8.0,0.0,256.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,0.0,0,Entry-Level,Mainstream,51.2
385000.0,New,APPLE,IMAC,,Standard Graphics,Integrated,APPLE M3,16.0GB,DDR5,8GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ORAN,2025,3,16.0,8.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,8.0,128.0,0,Mid-Range,Premium,8.0
43000.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,6TH GEN INTEL CORE I7,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,5,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,High-End,Mainstream,256.0
85000.0,Good Condition,HP,PAVILION,NVIDIA GEFORCE GTX 1050,Standard Graphics,Integrated,INTEL CORE I5 8300H,24.0GB,DDR4,128GB,2000GB,Not Specified,Hybrid,17.0,60.0Hz,1920x1080,Not Specified,2024,8,24.0,128.0,2000.0,60.0,,1920,1080,2073600,129.58277471072344,2128.0,3072.0,1,Mid-Range,Mainstream,528.0
129000.0,Used - Fair,HP,ZBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1270P,16.0GB,DDR5,512GB,,Not Specified,SSD,14.1,60.0Hz,1920x1080,BAB EZZOUAR,2024,9,16.0,512.0,0.0,60.0,,1920,1080,2073600,156.23455106966654,512.0,8192.0,0,High-End,Mainstream,512.0
66000.0,Good Condition,ACER,SWIFT,,Standard Graphics,Integrated,INTEL CORE I7 8550U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,High-End,Budget,256.0
243000.0,Used - Good,DELL,XPS,,Standard Graphics,Integrated,INTEL CORE ULTRA 7 258V,32.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,32.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,32768.0,0,Other,Mainstream,1024.0
55000.0,Used - Fair,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,4,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
59000.0,Average Condition,HP,ELITEBOOK,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10310U,16.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2025,6,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,Mid-Range,Mainstream,512.0
55000.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8350U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BOUIRA,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
155000.0,Never Used (New),HP,PAVILION,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1260P,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2025,7,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,512.0,8192.0,0,High-End,Mainstream,512.0
145000.0,Good Condition,LENOVO,IDEAPAD,NVIDIA GEFORCE RTX 2050,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1260P,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,2,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,High-End,Mainstream,512.0
45000.0,Good Condition,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8350U,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,7,8.0,128.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,128.0,1024.0,0,Mid-Range,Mainstream,128.0
135000.0,Never Used (New),LENOVO,THINKPAD,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 1335U,16.0GB,DDR4,256GB,,Not Specified,SSD,16.0,60.0Hz,1920x1080,Not Specified,2024,8,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,137.68169813014364,256.0,4096.0,0,Mid-Range,Mainstream,256.0
310000.0,Good Condition,DELL,PRECISION,NVIDIA RTX 2000 ADA,Standard Graphics,Integrated,13TH GEN INTEL CORE I9 13900H,32.0GB,DDR5,1000GB,,Not Specified,SSD,16.0,60.0Hz,3840x2160,Not Specified,2025,4,32.0,1000.0,0.0,60.0,,3840,2160,8294400,275.3633962602873,1000.0,32000.0,1,Enthusiast,Mainstream,1000.0
75000.0,Used - Good,MICROSOFT,SURFACE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 1035G4,8.0GB,DDR4,256GB,,Not Specified,SSD,12.3,60.0Hz,1920x1080,KOUBA,2025,4,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,179.09814390912993,256.0,2048.0,0,Mid-Range,Premium,256.0
255000.0,Bon état,ASUS,VIVOBOOK,,Intégrée,Intel Iris Xe  Graphic .,Intel core i7 1250U 1.10 GHz 10 Cores 12 Threads  12 Mo Cache  .,16.0GB,DDR5,1000GB,,1000GO,SSD,17.0,60.0Hz,3840x2160,ALGER CENTRE,2023,1,16.0,1000.0,0.0,60.0,,3840,2160,8294400,259.1655494214469,1000.0,16000.0,0,High-End,Mainstream,1000.0
205000.0,Used - Good,HP,VICTUS,NVIDIA GEFORCE RTX 4050,Standard Graphics,Integrated,AMD RYZEN 5 8645HS,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,6,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,Mid-Range,Mainstream,512.0
66000.0,Used - Good,MICROSOFT,SURFACE,,Standard Graphics,Integrated,INTEL CORE I7 7660U,8.0GB,DDR4,256GB,,Not Specified,SSD,12.5,60.0Hz,2736x1824,BAB EZZOUAR,2025,8,8.0,256.0,0.0,60.0,2736x1824,2736,1824,4990464,263.06102105785266,256.0,2048.0,0,High-End,Premium,256.0
138000.0,Etat neuf,MSI,Not Specified,GTX 1060,Integrée + Dédiée,Integrated,I7-8750H,16.0GB,DDR5,256GB,,256+1000GO,SSD,17.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,129.58277471072344,256.0,4096.0,1,High-End,Mainstream,256.0
490000.0,Bon état,MACBOOK PRO,Not Specified,,Intégrée,Integrated,M1 Max 10-Core CPU/32-Core GPU,64.0GB,DDR4,,1024GB,1TBGO,HDD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2021,9,64.0,0.0,1024.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,0.0,0,Enthusiast,Niche,204.8
