PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
49000.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,ES SENIA,2025,8
49000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,13.3,1920x1080,ALGER CENTRE,2024,9
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,CONSTANTINE,2025,2
49000.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i7,Integrated,8.0,128.0,1024.0,15.6,1920x1080,EZZOUAR,2025,8
49000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2025,8
49000.0,HP,ELITEBOOK,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
49000.0,DELL,INSPIRON,Used - Good,Intel Core i7,AMD Radeon,16.0,1024.0,0.0,17.0,1920x1080,EZZOUAR,2025,1
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,1
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,12
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,11
49000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
49000.0,NEEDTOBEFILLED,VOSTRO,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,15.0,1920x1080,EZZOUAR,2020,5
49000.0,DELL,PRECISION,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,15.0,1920x1080,EZZOUAR,2025,8
49000.0,HP,PAVILION,NAN,Intel Core i3,Integrated,4.0,256.0,0.0,15.6,1920x1080,BORDJ EL KIFFAN,2025,7
49000.0,MICROSOFT,SURFACE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,12.3,1920x1080,MOSTAGANEM,2025,8
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,5
49000.0,NEEDTOBEFILLED,VOSTRO,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,ZERALDA,2025,8
48900.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NAN,2024,9
48900.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,8.0,240.0,0.0,15.6,1920x1080,ORAN,2025,3
48900.0,LENOVO,THINKPAD,Never Used,Other,Integrated,4.0,256.0,0.0,15.6,1920x1080,ORAN,2024,10
48900.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,12.1,1920x1080,DRARIA,2025,6
48900.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,CHERAGA,2025,8
48900.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,EZZOUAR,2025,4
48900.0,DELL,INSPIRON,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,ORAN,2025,3
48500.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,CHLEF,2025,7
48500.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,240.0,0.0,15.6,1920x1080,KOUBA,2024,9
48500.0,HP,PAVILION,Used - Good,Other,Integrated,8.0,256.0,0.0,13.3,1920x1080,KOUBA,2024,9
48500.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,8
48500.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2024,9
48500.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2024,9
48500.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,8
48500.0,LENOVO,THINKPAD,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,HAMMAMET,2025,2
48500.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2024,9
48000.0,APPLE,MACBOOK,Used - Good,Apple Silicon,Integrated,8.0,0.0,0.0,12.0,1920x1080,BORDJ EL KIFFAN,2025,7
48000.0,MICROSOFT,SURFACE,Used - Good,Apple Silicon,Integrated,4.0,128.0,0.0,12.5,1920x1080,EZZOUAR,2025,8
48000.0,HP,PAVILION,Used - Good,Intel Core i7,Integrated,8.0,0.0,1024.0,15.6,1920x1080,DAR EL BEIDA,2025,6
48000.0,NEEDTOBEFILLED,GALAXY,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,NGAOUS,2025,6
48000.0,HP,ZBOOK,Used - Good,Intel Core i7,Integrated,8.0,1024.0,0.0,15.0,1920x1080,EL AFFROUN,2025,4
48000.0,APPLE,MACBOOK,Used - Good,Intel Core i7,Integrated,8.0,128.0,0.0,13.0,1920x1080,EZZOUAR,2025,2
48000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,KOUBA,2025,8
48000.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,4
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,7
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,0.0,0.0,15.6,1920x1080,EZZOUAR,2025,7
48000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DOUERA,2025,8
48000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,TELLA,2024,9
48000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,BLIDA,2025,8
48000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,ALGER CENTRE,2025,4
48000.0,HP,PAVILION,NAN,Intel Core i5,Integrated,16.0,500.0,0.0,15.6,1920x1080,LES EUCALYPTUS,2023,1
48000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,KOUBA,2025,7
48000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2024,9
48000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,15.6,1920x1080,TAHER,2025,5
48000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2025,8
48000.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,7
48000.0,APPLE,MACBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,15.6,1920x1080,BIRKHADEM,2025,8
48000.0,APPLE,MACBOOK,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,ALGER CENTRE,2025,6
48000.0,APPLE,MACBOOK,Used - Good,Intel Core i5,Integrated,4.0,128.0,0.0,13.3,2560x1440,BIRKHADEM,2024,11
48000.0,APPLE,MACBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,15.6,1920x1080,EZZOUAR,2025,7
48000.0,APPLE,MACBOOK,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,EZZOUAR,2025,7
48000.0,APPLE,MACBOOK,Used - Good,Intel Core i5,Integrated,10.0,0.0,0.0,13.0,1920x1080,HADJOUT,2025,8
48000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,CHLEF,2024,8
48000.0,NEEDTOBEFILLED,VOSTRO,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,KOUBA,2025,7
48000.0,LENOVO,IDEAPAD,Used - Good,Intel Core i3,Integrated,4.0,0.0,1024.0,15.0,1920x1080,EZZOUAR,2020,1
48000.0,HP,PROBOOK,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,13.0,1920x1080,EZZOUAR,2025,1
48000.0,LENOVO,THINKPAD,Used - Good,Other,Integrated,16.0,256.0,0.0,15.6,1920x1080,AIN BEIDA,2025,4
48000.0,HP,PAVILION,NAN,Other,Integrated,4.0,0.0,1024.0,15.6,1920x1080,BEN AKNOUN,2021,2
48000.0,HP,PAVILION,NAN,Other,Integrated,4.0,0.0,500.0,16.5,1920x1080,DELY BRAHIM,2023,3
48000.0,LENOVO,IDEAPAD,Used - Good,Other,Integrated,4.0,0.0,500.0,15.0,1920x1080,ANNABA,2021,10
48000.0,LENOVO,THINKPAD,Used - Good,AMD Ryzen 5,Integrated,8.0,256.0,0.0,13.3,1920x1080,EL BOUNI,2025,7
48000.0,LENOVO,THINKPAD,Used - Good,AMD Ryzen 5,Integrated,16.0,256.0,0.0,14.1,1920x1080,EZZOUAR,2025,7
48000.0,LENOVO,THINKPAD,Used - Good,Other,Integrated,8.0,128.0,0.0,15.6,1920x1080,EZZOUAR,2025,8
48000.0,LENOVO,THINKPAD,NAN,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,7
48000.0,HP,PAVILION,NAN,Other,Integrated,4.0,0.0,1024.0,15.0,1920x1080,BORDJ EL KIFFAN,2025,6
48000.0,ASUS,VIVOBOOK,Used - Good,Other,Integrated,8.0,512.0,0.0,15.0,1920x1080,BOUDOUAOU EL BAHRI,2024,10
48000.0,HP,PAVILION,Used - Good,Other,Integrated,8.0,256.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,6
48000.0,LENOVO,THINKPAD,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,CHLEF,2025,7
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,250.0,0.0,14.0,1920x1080,AIN NAADJA,2024,11
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,7
48000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BARAKI,2025,2
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,OULED KHALOUF,2024,10
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DAR EL BEIDA,2025,4
48000.0,NEEDTOBEFILLED,NAN,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,ROUIBA,2025,8
48000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,DAR EL BEIDA,2025,8
48000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DAR EL BEIDA,2025,8
48000.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,MILIANA,2025,8
48000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,BABA HASSEN,2025,8
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,SETIF,2025,3
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,SOUR EL GHOUZLANE,2025,7
48000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL HARRACH,2025,1
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,7
48000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BACHDJERRAH,2025,6
48000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BISKRA,2025,2
48000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,OUARGLA,2025,7
48000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,16.0,500.0,0.0,14.0,1920x1080,BACHDJERRAH,2025,8
48000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,CHAREF,2025,7
48000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,7
48000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,OULED YAICH,2025,7
48000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,KOUBA,2025,7
48000.0,NEEDTOBEFILLED,DYNABOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.1,1920x1080,EZZOUAR,2024,10
48000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,1
48000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,12.0,1920x1080,BLIDA,2024,8
48000.0,MICROSOFT,SURFACE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.5,1920x1080,EZZOUAR,2024,8
48000.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,6
48000.0,LENOVO,IDEAPAD,Used - Good,Intel Core i5,Integrated,6.0,250.0,0.0,15.0,1920x1080,SKIKDA,2025,6
48000.0,LENOVO,IDEAPAD,Used - Good,Intel Core i3,Integrated,4.0,0.0,1024.0,15.6,1920x1080,DELY BRAHIM,2025,8
48000.0,LENOVO,THINKPAD,NAN,Intel Core i7,Integrated,16.0,500.0,0.0,14.0,1920x1080,DAR EL BEIDA,2025,3
48000.0,NEEDTOBEFILLED,NAN,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DAR EL BEIDA,2022,10
48000.0,LENOVO,THINKPAD,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,TIZI OUZOU,2025,3
48000.0,HP,ELITEBOOK,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,15.6,1920x1080,CONSTANTINE,2025,7
48000.0,HP,ZBOOK,NAN,Intel Core i7,Integrated,24.0,0.0,0.0,15.6,1920x1080,BENI SLIMANE,2025,3
48000.0,ASUS,VIVOBOOK,NAN,Intel Core i5,Nvidia GTX,6.0,0.0,1024.0,15.6,1920x1080,EL TAREF,2025,4
48000.0,LENOVO,IDEAPAD,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,CHAREF,2025,7
48000.0,DELL,LATITUDE,Used - Fair,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,7
48000.0,NEEDTOBEFILLED,VOSTRO,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,BIRKHADEM,2025,6
47900.0,NEEDTOBEFILLED,NAN,Never Used,Other,Integrated,8.0,256.0,0.0,15.6,1920x1080,BLIDA,2025,4
47900.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,REGHAIA,2025,5
47900.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BORDJ EL KIFFAN,2025,3
47900.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DRARIA,2024,10
47900.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.1,1920x1080,BOUMERDES,2025,7
47800.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,EL ATTAF,2025,8
47500.0,ASUS,VIVOBOOK,Never Used,Other,Integrated,4.0,256.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,11
47500.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Other,Integrated,8.0,256.0,0.0,15.6,1920x1080,DOUERA,2025,8
47500.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,16.0,256.0,0.0,12.0,1920x1080,ALGER CENTRE,2025,7
47500.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,12.0,1920x1080,KOUBA,2024,9
47500.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,OUED SMAR,2024,10
47000.0,HP,PAVILION,NAN,Other,Integrated,8.0,512.0,0.0,15.0,1920x1080,EL HARRACH,2022,9
47000.0,APPLE,MACBOOK,NAN,Intel Core i7,Integrated,8.0,512.0,0.0,15.0,1920x1080,MOSTAGANEM,2025,8
47000.0,APPLE,MACBOOK,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,EZZOUAR,2024,10
47000.0,APPLE,MACBOOK,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,15.0,1920x1080,EZZOUAR,2024,10
47000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DOUERA,2025,8
47000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,1
47000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,0.0,512.0,12.5,1920x1080,EL BIAR,2025,6
47000.0,APPLE,MACBOOK,Used - Fair,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,OUED SMAR,2025,6
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,0.0,500.0,14.0,1920x1080,ARRIS,2022,12
47000.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,4.0,0.0,500.0,15.0,1920x1080,DAR EL BEIDA,2021,6
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,NOUADER,2025,5
47000.0,APPLE,MACBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,ORAN,2025,6
47000.0,LENOVO,IDEAPAD,Used - Good,Intel Core i3,Integrated,4.0,0.0,1024.0,15.0,1920x1080,DELY BRAHIM,2025,8
47000.0,LENOVO,THINKPAD,Used - Good,Intel Core i3,Integrated,8.0,0.0,500.0,12.0,1920x1080,EZZOUAR,2020,4
47000.0,LENOVO,THINKPAD,Never Used,Intel Core i3,Integrated,4.0,0.0,320.0,12.5,1920x1080,ALGER CENTRE,2022,9
47000.0,HP,PAVILION,NAN,Other,Integrated,4.0,1024.0,0.0,15.6,1920x1080,BORDJ EL BAHRI,2025,2
47000.0,LENOVO,THINKPAD,Never Used,Other,Integrated,2.0,0.0,13.0,15.0,1920x1080,OUARGLA,2021,9
47000.0,ASUS,VIVOBOOK,Used - Good,Other,Integrated,0.0,0.0,1024.0,15.6,1920x1080,EL HARRACH,2025,5
47000.0,ASUS,VIVOBOOK,NAN,AMD Ryzen 5,Integrated,16.0,256.0,0.0,15.6,1920x1080,MOSTAGANEM,2025,6
47000.0,LENOVO,THINKPAD,NAN,AMD Ryzen 5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
47000.0,HP,PROBOOK,NAN,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,MOSTAGANEM,2025,8
47000.0,LENOVO,IDEAPAD,NAN,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,8
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,7
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,6
47000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,EZZOUAR,2025,8
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,7
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,EZZOUAR,2024,8
47000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,KOLEA,2024,12
47000.0,HP,PAVILION,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,MOSTAGANEM,2025,8
47000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,ZANAT EL BEIDA,2025,7
47000.0,MICROSOFT,SURFACE,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,12.5,1920x1080,EZZOUAR,2024,10
47000.0,APPLE,MACBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,EL OUED,2025,5
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,EL KSEUR,2025,3
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,EL KSEUR,2025,3
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,SKIKDA,2024,10
47000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL HARRACH,2025,2
47000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,CONSTANTINE,2025,5
47000.0,NEEDTOBEFILLED,OPTIPLEX,NAN,Intel Core i3,Integrated,8.0,512.0,0.0,15.6,1920x1080,MOSTAGANEM,2025,8
47000.0,LENOVO,THINKPAD,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,13.3,1920x1080,AIN EL HADJAR,2025,8
47000.0,LENOVO,THINKPAD,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,11
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL HARRACH,2023,1
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.9,1920x1080,MOSTAGANEM,2025,8
47000.0,MICROSOFT,SURFACE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,BARRAHEL,2025,3
47000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,MOSTAGANEM,2025,8
47000.0,NEEDTOBEFILLED,TRAVELMATE,NAN,Intel Core i5,Integrated,4.0,256.0,0.0,15.6,1920x1080,KOUBA,2025,6
47000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2025,7
47000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,MAAOUIA,2024,10
47000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,BOUKADIR,2024,9
47000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BISKRA,2025,2
47000.0,NEEDTOBEFILLED,DYNABOOK,NAN,Intel Core i5,Integrated,8.0,0.0,500.0,15.0,1920x1080,NAN,2024,9
47000.0,HP,PAVILION,Used - Good,Intel Core i7,Integrated,2.0,0.0,1024.0,15.0,1920x1080,DELY BRAHIM,2025,3
47000.0,MICROSOFT,SURFACE,Used - Good,Intel Core i5,Integrated,4.0,128.0,0.0,10.6,1920x1080,AIN TAYA,2021,7
47000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,8
47000.0,HP,PAVILION,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,8
46990.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,NAN,2024,8
46900.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL OUED,2025,8
46900.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,BOU ISMAIL,2025,5
46500.0,HP,ELITEBOOK,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,SIDI BEL ABBES,2025,6
46500.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,10
46500.0,HP,PAVILION,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,14.0,1920x1080,NAN,2024,9
46500.0,NEEDTOBEFILLED,NAN,NAN,Other,Integrated,2.0,0.0,235.0,15.6,1920x1080,ALGER CENTRE,2022,4
46500.0,ASUS,VIVOBOOK,Never Used,Other,Integrated,4.0,256.0,0.0,15.6,1920x1080,KOUBA,2025,7
46500.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,BIRKHADEM,2025,1
46500.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,6
46500.0,DELL,LATITUDE,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,13.0,1920x1080,DAR EL BEIDA,2025,8
46500.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BEJAIA,2024,12
46000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,8.0,512.0,0.0,13.0,1920x1080,EZZOUAR,2025,5
46000.0,HP,PAVILION,Used - Good,Intel Core i7,AMD Radeon,0.0,0.0,0.0,15.6,1920x1080,BOUMERDES,2024,11
46000.0,LENOVO,THINKPAD,Never Used,Intel Core i7,Integrated,8.0,256.0,0.0,12.5,1920x1080,ALGER CENTRE,2024,12
46000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,6.0,0.0,500.0,14.0,1920x1080,SETIF,2022,9
46000.0,HP,ZBOOK,Used - Good,Intel Core i7,Integrated,8.0,0.0,512.0,17.0,1920x1080,TIZI OUZOU,2024,11
46000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2024,9
